id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
opening-image-001,1,opening,1,2,decorative-artwork,decorative-artwork,false,assets/images/opening/top-floral-garland-8213bbc2.png,opening-image-001,8213bbc24a04a823c29065d422c477ba477ba9e86fed6cdaa746048857a9bb1b,432,146,13.903424,0,85.993016,19.031037,el from-top
opening-image-002,2,opening,2,3,decorative-artwork,decorative-artwork,false,assets/images/opening/pink-oval-frame-75a621b7.png,opening-image-002,75a621b7a0e61212ca0c56ad02c2291541aa641d9af77f5091da0c716d8583d1,282,377,25.042594,22.336167,56.13329,49.155903,el hero-rise
opening-image-003,3,opening,3,4,text-fragment,text-fragment,false,assets/images/opening/lara-name-artwork-531793e0.png,opening-image-003,531793e0e44756980b75a1dbbaa401b28ed1b8a5732c32e2d871ab758429ac6d,152,90,36.90977,47.471878,30.271377,11.719043,el hero-rise
opening-image-004,4,opening,4,5,text-fragment,text-fragment,false,assets/images/opening/engaged-strapline-b10eacf1.png,opening-image-004,b10eacf14b8e6db0ccc031b61a2b7dfcaa2ac8128b50228e6b6a313ff299e93d,160,46,37.288362,25.669695,31.931722,6.036489,el hero-rise
opening-image-005,5,opening,5,6,decorative-artwork,decorative-artwork,false,assets/images/opening/watercolor-heart-3e25f248.png,opening-image-005,3e25f248291a085e25774fc1a6992196fbd31a9320103a0ce56c11d786070f38,37,42,49.867314,29.150432,7.365584,5.468712,el hero-pop
opening-image-006,6,opening,6,7,text-fragment,text-fragment,false,assets/images/opening/ampersand-artwork-3b5665c6.png,opening-image-006,3b5665c6f7ad8a76d2847a5eef1bf8a0a62f04e89279123109c85fdeddbf9a68,37,37,49.921284,42.695326,7.311414,4.817352,el hero-pop
opening-image-007,7,opening,7,8,decorative-artwork,decorative-artwork,false,assets/images/opening/heart-divider-21b3e2bc.png,opening-image-007,21b3e2bc7cb54b0009773b8632cb01e9295bd5d2d10efce1a8d9d830627f0214,98,33,44.092849,58.31845,19.507453,4.296838,el hero-pop
opening-image-008,8,opening,8,9,decorative-artwork,decorative-artwork,false,assets/images/opening/bottom-left-floral-spray-fdbf2491.png,opening-image-008,fdbf249133fb4a75fdb8d072c4d78c61b7f55091ee2f54dc2e6da8811a820009,195,262,0.531077,0.276828,38.815274,34.161081,el from-left
opening-image-009,9,opening,9,10,meaningful-artwork,meaningful-artwork,false,assets/images/opening/nile-watercolor-6385927b.png,opening-image-009,6385927bc4055ab6d10be4cdb6bcfd5bccb1c8ff2ea3e3cb609bca7c65d6168f,500,218,0.406606,71.537665,99.529101,28.462335,el from-bottom
opening-image-010,10,opening,10,11,decorative-artwork,decorative-artwork,false,assets/images/opening/left-floral-border-67005ac5.png,opening-image-010,67005ac559119b66e52a0b8adb8e97799d2d5023ce0012f9694c9c57c6b8e6e2,111,620,77.802816,19.035988,22.154864,80.720404,el from-right
opening-image-011,11,opening,11,12,text-fragment,text-fragment,false,assets/images/opening/youssef-name-artwork-ee0d06fd.png,opening-image-011,ee0d06fd4edb85133ae8916cd354173902a2df4a13c514512bb171f97479b691,156,88,37.511414,32.410617,30.997492,11.455112,el hero-rise
opening-image-012,12,opening,12,13,decorative-artwork,decorative-artwork,false,assets/images/opening/right-floral-border-a31743c9.png,opening-image-012,a31743c932692f91e9aada4e830d17790360868dac0aa178723219cd98fb43c6,109,544,0,29.110308,21.656979,70.867937,el from-left
opening-image-013,13,opening,13,20,meaningful-artwork,meaningful-artwork,false,assets/images/opening/sailboat-791234f6.png,opening-image-013,791234f6f176aeb3b81bc1d01dee931f9d913d14ebfbc93cc4ff6d74a4a85743,111,213,59.405984,69.263898,22.095715,27.735027,el boat
opening-image-014,14,opening,14,,decorative-artwork,decorative-artwork,false,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
opening-image-015,15,opening,15,,repeated-payload,decorative-artwork,true,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
opening-image-016,16,opening,16,,repeated-payload,decorative-artwork,true,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
opening-image-017,17,opening,17,,repeated-payload,decorative-artwork,true,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
opening-image-018,18,opening,18,,repeated-payload,decorative-artwork,true,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
opening-image-019,19,opening,19,,repeated-payload,decorative-artwork,true,assets/images/opening/hummingbird-1e6a7357.gif,opening-image-014,1e6a735732bc1a5bb3e06daf8c1ee813861f5f9b499f77ea4f3ffa99a03b9fc8,480,480,NaN,NaN,NaN,NaN,correct-bird
invitation-image-001,20,invitation,1,23,decorative-artwork,decorative-artwork,false,assets/images/invitation/top-right-floral-corner-dde70e5d.png,invitation-image-001,dde70e5d1fec45be1948d5d524202bb129de97af394154d9627efd0c0f999639,212,308,55.767444,59.561635,42.199694,40.104087,el
invitation-image-002,21,invitation,2,24,decorative-artwork,decorative-artwork,false,assets/images/invitation/left-floral-corner-27721d43.png,invitation-image-002,27721d43d02efbb94a742173d3b986e67634b41e5dfe20c4a3c32804a74570be,164,400,0.03423,47.917929,32.611434,52.063312,el
